text,label 
2 - Salomón Rondon has scored more than once in a Premier League game for just the second time in his career (also… ,1
391 - Southampton’s Manolo Gabbiadini scored his first Premier League goal at St. Mary’s stadium since October 2017… ,1
726 - Alex Pritchard is the first Huddersfield player to score at home in the Premier League in 726 minutes of acti… ,1
"2 - This is the second time a Neil Warnock side have won in the 90th minute of a Premier League game, and the first… ",1
"3 - Callum Paterson has scored in three of his last four league appearances (3 goals), after netting in just one of… ",1
11 - 11 of Lewis Dunk's 13 goals in English league football have been headers. Bonce. #CARBRI,1
100 - Cardiff vs Brighton is the 100th different fixture to have been played in all four divisions of the English F… ,1
"5 - Arsenal's Pierre-Emerick Aubameyang scored more Premier League goals during October than any other player (5),… ",1
66 - There were just 66 seconds between Luiz Adriano's equaliser and Sofiane Hanni giving Spartak Moscow the lead a… ,1
"794 - Olivier Giroud's goal for Chelsea was his first in 794 minutes of action for the club, since netting against… ",1
0 - Chelsea have failed to register a single shot on target in the first half of a match for the first time in any… ,1
"1973 - At 18y 312d, Glenn Middleton is the youngest @RangersFC player to score in major European competition (exclu… ",1
"3 - This is the first time Chelsea have started three English players (Cahill, Barkley, Loftus-Cheek) in a European… ",1
"10 - @CallumWilson has been directly involved in 10 Premier League goals this season (6 goals, 4 assists); only Rah… ",1
2 - Manchester United have come back to win a UEFA Champions League game with two goals in the final five minutes o… ,1
2 - Gabriel Jesus is the first player to score two penalties in a Champions League game for an English club since W… ,1
"20 - Cristiano Ronaldo has ended a drought of 20 shots and 453 minutes without a goal in the UEFA Champions League,… ",1
"13 - Of current Premier League players, only Sergio Aguero (14) has been involved in more goals in all competitions… ",1
"RT @OptaJose: 7 - Karim @Benzema has scored his 200th goal for @realmadriden in all competitions, becoming the 7th player to reach this tal",1
10 - Gareth Bale has been directly involved in 10 goals in his last eight Champions League group stage games for Re… ,1
"3 - David Silva has scored three goals in the 2018-19 Champions League, his best ever tally in a single season in t… ",1
"35 - Since losing 0-3 to Manchester United in the second group stage in February 2003, Juventus have lost just one… ",1
28 - Ukrainian sides have never won in England in 28 attempts in European competition (W0 D6 L22) – the last team t… ,1
"RT @OptaJose: 4 - Thibaut Courtois is the fourth player to play for both Real Madrid and Atletico in the Champions League (Juan Esnáider, J",1
"RT @OptaJose: 4 - Santi Mina has scored four goals for Valencia this season in all comps, as many as Michy Batshuayi (2), Rodrigo Moreno (1",1
5 – Lorenzo Insigne is the first Italian player in Champions League history to score in five successive home matche… ,1
14 - Harry Kane has been directly involved in 14 goals in 14 appearances in the Champions League for Spurs (12 goal… ,1
61 - PSV opened the scoring after just 61 seconds at Wembley; the earliest goal that Spurs have conceded in a Champions League game. Cold.,1
3 - Liverpool have lost three consecutive Champions League away games for the first time in their history. Sluggish. ,1
"RT @OptaJean: 0-4 - Against Club Brugge (0-4), Monaco have registered their heaviest defeat at home in the Champions League/European Cup. D",1
11 - Neymar and Kylian Mbappe have created 11 goalscoring chances for one another in the Champions League this seas… ,1
5 - Spurs are winless in five Champions League matches (D2 L3) – their longest ever winless run in major European c… ,1
2 - Liverpool have conceded more than once in the first half of a Champions League game for the first time since Oc… ,1
"1 - Liverpool have only lost one of their last 11 group stage games in the Champions League (W5 D5), scoring 33 goa… ",1
"658 - Christopher Schindler’s goal ended a run of 658 minutes without a home Premier League goal for Huddersfield,… ",1
1 – Huddersfield Town vs Fulham will be the first Premier League meeting of the season between two sides starting t… ,1
"11 - Chelsea manager Maurizio Sarri is unbeaten in his first 11 Premier League games (W8 D3 L0), equalling the long… ",1
11 - This is the first time since the 1978-79 season that three top-flight teams have gone unbeaten in their openin… ,1
3 - Eden Hazard is only the third player to assist a goal in three consecutive substitute appearances in the Premie… ,1
"3 - Andros Townsend has scored three goals in the Premier League against Chelsea, more than he has against any othe… ",1
2 - Alvaro Morata has scored in back-to-back games in the Premier League for the first time since November 2017. Re… ,1
12 - Manchester City have scored five or more goals in a single Premier League game for the 12th time under Pep Gua… ,1
"2 - Chelsea have lost two of their last three Premier League meetings with Crystal Palace (W1), as many as they had… ",1
150 - Sergio Aguero has scored his 150th Premier League goal in his 217th appearance - only Alan Shearer (212 games… ,1
"150 - Manchester City's Sergio Aguero is just the third player to score 150 Premier League goals for a single club,… ",1
"2 - Southampton's Wesley Hoedt has now scored two own goals in the Premier League this season, more than any other… ",1
"8 - Southampton are winless in their last eight visits to the Etihad in all competitions (D1 L7), since winning the… ",1
2 - Juan Foyth is the first player to concede two penalties in the same Premier League game since Phil Jagielka aga… ,1
4 - Kieran Trippier has provided four assists in his last seven away apps for Spurs in all comps. Day-tripper. ,1
"11 - Erik Lamela has had a hand in 11 goals in his last 12 appearances in all competitions for Spurs (8 goals, 3 as… ",1
"38 - Tottenham are unbeaten in their last 38 @premierleague games against promoted sides, winning 35 and drawing three. Tormenters. #WOLTOT",1
8 - @Arsenal have won more points from losing positions than any other side in the Premier League this season. Reso… ,1
"50 - James Milner's goal was his 50th in the Premier League - 14 of them have been for @LFC, more than any other cl… ",1
"47 - Granit Xhaka made more passes (47), had more touches (59), made more tackles (5) and more recoveries (9) than… ",1
"6 - Arsenal are winless in their last six Premier League games against Liverpool (D3 L3), with Liverpool scoring at… ",1
2 - This is the first time in @premierleague history that two Brazilian players have scored at least twice on the s… ,1
5 - Chris Wood has been directly involved in five goals in his three Premier League appearances against West Ham (4… ,1
6 - Richarlison has now scored more goals in nine Premier League games this season (6) than he did in 38 last term… ,1
43% - Three of Newcastle's seven Premier League goals this season have been scored by substitutes (43%). Impact. #NEWWAT,1
11 - Leicester are the only team to have scored in every @premierleague game so far this season. Legs. #CARLEI,1
"16 - Since the start of last season, Johann Berg Gudmundsson has been directly involved in 16 Premier League goals… ",1
10 - 10 of Lewis Dunk's 12 goals in English league football have been headers. Loaf. #EVEBHA,1
5 - Richarlison has scored as many Premier League goals in nine appearances this season as he did in 38 in the comp… ,1
9 - Marko Arnautovic is now the highest goalscorer in all competitions at the London Stadium (9 goals). Olympian. #WHUBUR,1
2 - Marcus Rashford has scored two 90th minute winning goals in @premierleague games for Man Utd - no player has mo… ,1
4 - Anthony Martial has scored in four consecutive @premierleague appearances for the very first time. Fantastic.… ,1
"10 - No player has been involved in more @premierleague goals this season than Callum Wilson (6 goals, 4 assists -… ",1
