text,label 
50 – Stoke City are the first team in Europe’s big five divisions to concede 50 league goals this season. Downpour. ,1
"14 - Paul Pogba has been directly involved in 14 goals in his last 14 Premier League games for @ManUtd (4 goals, 10 assists). Creator. ",1
"3 - Antonio Valencia has scored three Premier League goals for Man Utd this season (19 apps), as many as in his previous four seasons combined (103 apps). Upturn. ",1
"17 - Stoke are winless in their last 17 away trips against Manchester United in all competitions (D2 L15), since a 1-0 win in April 1976. Consistent.",1
"25 - Manchester United have won 25 of a possible 27 points in Premier League home games against Stoke, with the only points dropped coming in this exact fixture last season (1-1). Bossed.",1
RT @SkySportsPL: Aguero isolated ✔️ Can impact ✔️ High pressing ✔️  The Opta stats which show how Liverpool beat City.  ➡️ ,1
"55% - Ryan Giggs played 64 of a possible 117 international matches for Wales between his debut in 1991 and retirement in 2007, not playing any of 18 friendlies between 1991 and 2000. Call-up.",1
"15 - Blackburn Rovers are currently on the longest unbeaten run within the top four tiers of English league football (15 games), ahead of Liverpool (14) and Wolves (13). Reply. ",1
"2 - Following Paul Lambert's appointment as Stoke City manager, two Scottish managers are in permanent charge (Lambert &amp; Moyes) of Premier League clubs for the first time since December 2014 (Lambert &amp; Irvine). Braw. ",1
RT @OptaSuit: We have used Opta's Goal Replay widget to show how every @SpursOfficial player was involved in the sequence leading to @Chris…,1
5 – Jurgen Klopp has beaten Pep Guardiola on five different occasions in all competitions; more than any other manager. Flattened. ,1
5 - Kyle Walker has provided five assists in 21 Premier League games this season; his joint-best return in a PL campaign (5 assists in 16-17). Contributor.,1
3 - Alex Oxlade-Chamberlain has scored as many goals in 20 Premier League appearances for Liverpool than in his last 71 appearances for Arsenal. Flourishing.,1
9 - Arsenal have dropped nine points from winning positions in their last five Premier League matches alone. Careless.,1
"3 - Arsenal have lost the last three Premier League games that Alexis Sanchez hasn't played any part in - 0-1 at Stoke, 1-2 at Watford and today against Bournemouth 1-2. Missed.",1
283 - There were just 283 seconds between Callum Wilson and Jordan Ibe's goals for Bournemouth. Turnaround.,1
2 - Hector Bellerin has scored as many goals in his last two Premier League games as his previous 97. Buses.,1
"13 - There are 13 English players starting in the Bournemouth v Arsenal match, the most in a Premier League game involving Arsenal since January 2002 (Leeds v Arsenal, 14). Lions. ",1
"9 - Bournemouth have lost each of their last nine Premier League games against ‘big six’ opponents, scoring just twice and conceding 23 goals in that run. Picked.",1
25y 56d - Arsene Wenger has named his youngest Arsenal starting line-up in the Premier League since November 2012 v Aston Villa (25y 11d). Freshness.,1
"48% - Arsenal have won 57% of their PL games since 2014 when Alexis Sanchez has started, compared to 48% when he hasn't. Absent.",1
"85 - Since his debut in August 2014, only Harry Kane (108) &amp; Sergio Agüero (100) have had a hand in more Premier League goals than Alexis Sánchez (85 - 60 goals, 25 assists). Omitted. #BOUARS ",1
4 - This result was Sam Allardyce’s 19th defeat by four or more goals in the Premier League; the most of any manager in the competition. Trounced. ,1
"7 – Dele Alli has provided seven assists in 22 Premier League games this season, equalling his tally from 2016-17 (7 assists in 37 apps). Cheeky.",1
"98 - Harry Kane is now Tottenham Hotspur's all-time record goalscorer in the Premier League, overtaking Teddy Sheringham on 97 goals. Update. ",1
"20 - @HKane is only the third player to score at least 20 goals in four consecutive @premierleague campaigns, after Thierry Henry (5) and Alan Shearer (4). Score.",1
"97 - Harry Kane is now Tottenham's joint highest goalscorer in the @premierleague, matching Teddy Sheringham's haul of 97. Legend.",1
"5 - Son Heung-Min is just the second Spurs player to score in five consecutive home Premier League games after Jermain Defoe, who did so between November and December 2004. Poacher. #TOTEVE",1
3 - Chelsea have drawn three consecutive games 0-0 in all competitions for the first time in their history. Blank.,1
7 - Southampton have become the seventh team to concede 1000 @premierleague goals. Milestone. ,1
999 - Andre Gray's goal was the 999th Southampton have conceded in the Premier League. Emergency. #WATSOU,1
11 - 69% of Huddersfield's home goals conceded in the Premier League this season have been against London clubs (11/16). Smoked. #HUDWHU,1
"1 - Andre Gray has scored his first goal for Watford at Vicarage Road, in what is his 12th appearance in all competitions there for the Hornets. Breakthrough.",1
4 - All four of West Brom's Premier League goals at the Hawthorns under Alan Pardew have come from set pieces (three from corners and one from the penalty spot). Schemers.,1
6 - Marko Arnautovic is the sixth player to score in 3+ consecutive Premier League away games for West Ham and first since Diafra Sakho in October 2014. Hammer.,1
12 - Leicester have had 12 shots against Chelsea so far - the most of any visiting team in the first half of a @premierleague match at Stamford Bridge (since 2003-04). Brash. #CHELEI,1
62 - Mark Noble has now scored (35) or assisted (27) 62 Premier League goals for West Ham - only Paolo Di Canio (78) has had a hand in more for the club. Smooth. #HUDWHU,1
24 - Watford have conceded 24 goals at Vicarage Road in the Premier League this term - the most of any side at home. Strangers.,1
6 – Bakary Sako has scored more goals in all competitions this season than any other Crystal Palace player. Golden.,1
16 - Brighton have conceded 16 goals from set pieces in the Premier League this season (inc. pens); a joint-high alongside Watford. Confusion.,1
9 – West Brom have never lost in nine previous home league games against Brighton – more than they’ve faced any other side without defeat in their Football League history. Nest. #WBABHA,1
12 – Just 48% of Watford’s Premier League points this season have come in home games (12/25) – the lowest ratio in the division. Laboured. #WATSOU,1
25 – Antonio Conte has won 25 of his 30 Premier League home games in charge – no manager in the competition has ever won more of their opening 30 in the competition (level with Jose Mourinho and Carlo Ancelotti). Luxury. ,1
4 - Pep Guardiola has become the first manager to win four successive Premier League Manager of the Month awards. Accolade. ,1
RT @SkySportsPL: 🆕 Why is Raheem Sterling scoring more goals❓ 🔥The stats that help to explain his form in front of goal. 👉 ,1
RT @OmnisportNews: Manchester City's unbeaten record under threat? 😬  Jamie Vardy slays the Big Six 😎  Harry Kane closes on Teddy total 🐻…,1
RT @OptaSuit: 6.7 - @FCAugsburg's Philipp Max has the 4th highest expected assists in the Top 5 European Leagues this season. Target. ,1
"261 – Javier Hernandez has the 9th best minutes per goal ratio of players to score 20+ goals in Premier League history (143 mins/goal); although, the Mexican has only averaged a goal every 261 mins this term. Taxi. ",1
160 - Francis Coquelin has played more games under Arsene Wenger than any other outfield player who hasn't scored. Adieu.,1
4 - This is the first time that two Premier League clubs have drawn four meetings with each other in a single season since Blackburn vs Sunderland in 2002-03. Stalemate. #CHEARS,1
7 - No side has been eliminated from the League Cup at the semi-final stage more often than Arsenal (7 times). Falter. #CHEARS ,1
"4 - @ChelseaFC have won four of their five League Cup ties against Arsenal, including a 4-3 aggregate semi-final victory en route to winning the trophy in 1998. Expectant. #CHEARS ",1
"3 - Manchester City have reached the final of the League Cup on three of the previous four occasions when winning the semi-final first leg, with the exception being against Manchester United in 2009/10. Primed.",1
"9 - Kevin De Bruyne has been directly involved in nine goals in eight appearances for Manchester City in the League Cup (six goals, three assists). Catalyst. ",1
"17 - Bristol City have scored more goals than any other team in the League Cup in 2017/18, with 12 of their 17 coming against Premier League opposition. Dreamers. ",1
1 - This will be the first meeting between these sides since Man City won a second round League Cup tie 2-1 at Ashton Gate in August 2007 – Emile Mpenza and Rolando Bianchi scoring for Sven-Goran Eriksson’s City. Rewind. ,1
23 - Arsenal have conceded each of their last 23 penalties faced in the Premier League stretching back to August 2013 - the longest such run in the competition's history. Issue. ,1
