id,created_at,text 
1068268405243953153,2018-11-29 22:20:09,18 - Chelsea's Callum Hudson-Odoi (18y 22d) is the youngest player to score for an English side in the Europa Leagu… https://t.co/0VYOXWlSQG
1068262702819217408,2018-11-29 21:57:30,2 - Chelsea are just the second English side to win their opening five games of a Europa League group stage campaig… https://t.co/MDbNE4EfLP
1068244426722562049,2018-11-29 20:44:53,2 - Olivier Giroud has netted as many goals in the opening 37 minutes of this game as he had in his previous 13 app… https://t.co/oGvJ02QHCO
1068241601066094594,2018-11-29 20:33:39,"10 - Olivier Giroud has scored 10 goals in his last 15 starts in European competition (two for Chelsea, eight for A… https://t.co/mPJUDK4f4G"
1068235168211763203,2018-11-29 20:08:05,"1 - Celtic picked up their first ever away win in the Europa League, on what was their 17th attempt (previously D8… https://t.co/2TQJefjYNS"
1068234446472654853,2018-11-29 20:05:13,18 - Arsenal extended their unbeaten run in all competitions to 18 games (W14 D4) – the Gunners last went longer wi… https://t.co/Uwgz9M8HIb
1068229677494517761,2018-11-29 19:46:16,"6 - Rangers are winless at home against Spanish opponents in each of their last six encounters (D4 L2), last beatin… https://t.co/HKgdAqZUxd"
1068224122356998145,2018-11-29 19:24:12,"10 - Chelsea have never lost a UEFA Cup/Europa League game at Stamford Bridge (W8 D2), winning each of their last f… https://t.co/0D3qLGyeBP"
1068215206873055240,2018-11-29 18:48:46,5 - This is just the fifth time that Arsenal have been ahead at half time in a game this season (20th game in all c… https://t.co/ei82GvK5Ew
1068211188960567297,2018-11-29 18:32:48,"6 - Since the re-branding of the competition in 2009/10, no Arsenal player has scored (5) or been directly involved… https://t.co/DSqAruttPw"
1068205875083558912,2018-11-29 18:11:41,"3 - Emile Smith-Rowe has scored in three of his last four appearances for Arsenal in all competitions, with two of… https://t.co/dpw9N4NGmt"
1068189730096013319,2018-11-29 17:07:32,"16 - Since the rebranding of the competition in 2009-10, Celtic have never won an away game in the Europa League (D… https://t.co/SwqDekAIPa"
1068189063545540609,2018-11-29 17:04:53,"3 - No side has kept more clean sheets than Arsenal in the Europa League this season (3), while only Slavia Prague… https://t.co/p3X3elylC7"
1068157486312636416,2018-11-29 14:59:24,39 - Last night's defeat for Liverpool was the first time that James Milner has scored &amp; been on the losing side in… https://t.co/CH1AtLEJa2
1067907162947678211,2018-11-28 22:24:43,3 - Liverpool have lost all three Champions League group stage away games for the first time in the competition. St… https://t.co/bvM947xukV
1067905860125556741,2018-11-28 22:19:32,2 - Tottenham Hotspur have recorded back-to-back wins in the Champions League for the first time since December 201… https://t.co/BG52lhSVUl
1067897258383831040,2018-11-28 21:45:21,1 - Christian Eriksen's goal was the first scored by a Spurs substitute in the Champions League since November 2010… https://t.co/Gim3WjLiHj
1067882534749519873,2018-11-28 20:46:51,"31 - Neymar is now the top-scoring Brazilian player in Champions League history, overtaking Kaká who scored 30 goal… https://t.co/Bc8vexEtOc"
1067861989513469952,2018-11-28 19:25:12,"5 - Inter’s Mauro Icardi has scored in five of his last six matches in European competition (5 goals in total), inc… https://t.co/kNue4pB0ch"
1067861386422824960,2018-11-28 19:22:49,"73% - Since the start of last season, Liverpool have scored more Champions League goals than any other side (48). 7… https://t.co/m5DPZMZuTk"
1067754620527812608,2018-11-28 12:18:34,"1 - Robbie Keane has the most caps (146), has scored the most goals overall (68) and scored the most goals at World… https://t.co/UqiTMHp8xo"
1067537559927037953,2018-11-27 21:56:02,90 - Marouane Fellaini's strike was @ManUtd's first 90th minute winner in a Champions League game since Cristiano R… https://t.co/4Cs3ng1TXe
1067533465376178176,2018-11-27 21:39:46,6 – Sergio Aguero has scored in his last six Champions League away games – only Cristiano Ronaldo (12) has ever had… https://t.co/fzSe6qEfrf
1067518029561516032,2018-11-27 20:38:26,"7 – Robert Lewandowski has become the 7th player to score 50 #ChampionsLeague goals, in his 77th game in the compet… https://t.co/iiK8j2BZJJ"
1067517538656010242,2018-11-27 20:36:29,80 - Taison's goal for Shakhtar Donetsk was the 80th scored by a Brazilian player for the club in the Champions Lea… https://t.co/yOOZ9VAFzE
1067515339494309888,2018-11-27 20:27:45,"RT @OptaJohan: 30 - @ArjenRobben became the second Dutch player with 30 Champions League goals, after Ruud van Nistelrooy (56). Class. http…"
1067496542846808064,2018-11-27 19:13:03,"12 - @ManCity are the highest scorers so far in the 2018-19 Champions League, netting 12 goals in their four games.… https://t.co/jL8dmk9LN5"
1067495302071050240,2018-11-27 19:08:07,"5 - Romelu Lukaku has scored five goals in three previous appearances vs Young Boys, while Paul Pogba had a hand in… https://t.co/LuSgnnZHso"
1067491557547409409,2018-11-27 18:53:15,2 - Georgy Schennikov is the first player to both win and concede a penalty in a #ChampionsLeague game since Javi M… https://t.co/1pDZEIpxmh
1067169974916141063,2018-11-26 21:35:23,"17.65 - Sam Vokes' goal was scored from 17.65 yards out, the furthest distance for a headed Premier League goal sin… https://t.co/5SnahLAIsP"
1067157825611280384,2018-11-26 20:47:07,3:35 - Newcastle United's opener against Burnley on 3 minutes 35 seconds was their earliest away Premier League goa… https://t.co/yUZYNjrC2d
1067137313585664000,2018-11-26 19:25:36,10 - Newcastle United have lost each of their last 10 Premier League games played on a Monday night. Struggle.… https://t.co/5CyB1lFqol
1066753110792708103,2018-11-25 17:58:55,1 - Huddersfield Town have won an away Premier League match without conceding a goal for the first time since their… https://t.co/0bBSCe9ONp
1066747734215090178,2018-11-25 17:37:33,344 - Aaron Mooy has scored the first Premier League brace by a Huddersfield Town player since he himself netted tw… https://t.co/ZAPIusnAJT
1066716639713026049,2018-11-25 15:34:00,17% - Wolves have scored a league-low 17% of their Premier League goals in the first half of games this season (2/1… https://t.co/7QYp5naK2v
1066714195645906945,2018-11-25 15:24:17,4 - Arsenal have won as many away games in the Premier League this season (4/6) as they managed in the entirety of… https://t.co/PRIwtalueD
1066707809989873665,2018-11-25 14:58:55,"14 - Pierre-Emerick Aubameyang has scored 14 goals in his 16 Premier League matches played on Sunday, accounting fo… https://t.co/OA1ilBx4JR"
1066699602257158145,2018-11-25 14:26:18,2 - Arsenal are one of only two teams still yet to lead at half time in a Premier League game this term (alongside… https://t.co/qyLkDsx7yE
1066695259848093696,2018-11-25 14:09:02,"7 - Since being promoted to the Premier League ahead of the 2015-16 season, only Swansea (12) have scored more own… https://t.co/q99dU5DNl7"
1066681574786240513,2018-11-25 13:14:40,"2 - Bournemouth have lost their last two Premier League games, as many as they had in their previous 12 in the comp… https://t.co/W3e3DnYLym"
1066677134826094592,2018-11-25 12:57:01,2 - Arsenal have won just two of their last 10 away league games against sides on the south coast of England (D4 L4… https://t.co/LY71e6mPs7
1066417453759176705,2018-11-24 19:45:08,"22 - Since Mauricio Pochettino took charge in 2014, Tottenham have won more Premier League London derby games than… https://t.co/48xQarSrQd"
1066409857564246016,2018-11-24 19:14:57,20 - Olivier Giroud is only the second player in @premierleague history to score 20 goals as a substitute (Jermain Defoe 24). Cameo. #TOTCHE
1066402254746472448,2018-11-24 18:44:44,"50 - Son Heung-min has scored 50 goals for Tottenham in all competitions, in his 154th game for the club. Landmark. #TOTCHE"
1066389456310190080,2018-11-24 17:53:53,"25 - Harry Kane has scored 25 goals in Premier League London derbies for Tottenham, a haul only Teddy Sheringham ca… https://t.co/sVwaXj8uFF"
1066385909782843393,2018-11-24 17:39:48,6 - Dele Alli has scored six goals in his last five games against Chelsea in all competitions. Relentless. #TOTCHE
1066374209566359553,2018-11-24 16:53:18,6 - @ManCity are the second non-London team in English top-flight history to win six consecutive games in the capit… https://t.co/3OKCifmMso
1066373409259565057,2018-11-24 16:50:07,4 – Man City are only the second team to score 4+ goals in three consecutive @premierleague away games against the… https://t.co/CP8bLW2PGn
1066368013258170368,2018-11-24 16:28:41,"39 - Mohamed Salah is Liverpool's highest Premier League goalscorer under Jurgen Klopp, despite playing in just 41%… https://t.co/FTMQvinMuc"
1066356201829617664,2018-11-24 15:41:45,"7 - Since the start of last season, no player has both scored and assisted in more Premier League games than Leroy… https://t.co/OiRfep9ymr"
1066355210598187014,2018-11-24 15:37:48,"585 - Aleksandr Mitrovic has scored his first Premier League goal in 585 minutes, since netting against Watford in… https://t.co/iKnQd2hUcb"
1066353354455027713,2018-11-24 15:30:26,"4 - Leicester have been shown four red cards in the Premier League this season, twice as many as any other team. Dismissed. #BHALEI"
1066352361298427904,2018-11-24 15:26:29,5 - Raheem Sterling has been involved in more Premier League goals at the London Stadium than any other visiting pl… https://t.co/gLf1nhJ5Rh
1066350264469344260,2018-11-24 15:18:09,7 - Glenn Murray is the highest scoring English player in the top five European leagues so far this season. Vintage. #BHALEI
1066349147907915776,2018-11-24 15:13:43,10 - David Silva has been involved in more goals against West Ham in all competitions than he has vs any other oppo… https://t.co/KSdI7diytP
1066342483964108800,2018-11-24 14:47:14,"15 - Watford have lost 15 of their 17 Premier League games against sides starting the day in the top two, beating o… https://t.co/AQcHZgN7iO"
1066339195009015808,2018-11-24 14:34:10,"100 - Glenn Murray is making his 100th @premierleague appearance today. At 35y 60d, he's the ninth oldest outfield… https://t.co/eycaDz8bYv"
1066337783764197378,2018-11-24 14:28:33,"3 - @ManCity have won all three of their visits to the London Stadium in all competitions, by an aggregate score of… https://t.co/pYKtRTEjtM"
1066336105774161920,2018-11-24 14:21:53,200 – Juan Mata is making his 200th appearance in all competitions for @ManUtd today. The Spaniard has been involve… https://t.co/VGve34m0R4
1065890284192567296,2018-11-23 08:50:21,"29 - Since joining Liverpool, only Mohamed Salah (38) has more Premier League goals for the club than Sadio Mané (2… https://t.co/jTuh5wylzS"
1065888060171321344,2018-11-23 08:41:31,"177 - Since joining Chelsea, N'Golo Kante has made more interceptions (177) than any other player in the Premier Le… https://t.co/I2iFQPWMGT"
1065603488518934529,2018-11-22 13:50:44,8 - Didier Drogba scored eight goals in his 10 appearances for Chelsea at Wembley Stadium. Specialist. https://t.co/FfRkZqtT20
1065602794147774464,2018-11-22 13:47:58,36 - Didier Drogba scored 36 goals for Chelsea in the @ChampionsLeague; more than any other player for a single Eng… https://t.co/M6V9QQBYHk
1065571085062684678,2018-11-22 11:41:58,"RT @OptaJonny: 15 - 15 years ago today @EnglandRugby beat the @qantaswallabies to win the 2003 @rugbyworldcup, the winners had better succe…"
1065549259100078080,2018-11-22 10:15:14,RT @OptaSuit: 30 teams battled it out for the 10th @OptaJoe quiz title where @SkySportsStatto took home the trophy for a record fifth time.…
1065274180747304960,2018-11-21 16:02:11,RT @premierleague: Can you remember the fastest goal in #PL history?⏱  @SpursOfficial legend @LedleyKing headed to Munich with @TAGHeuer fo…
1065200171540205570,2018-11-21 11:08:06,33.4% - The only teams to average lower possession figures in the 2018 UEFA Nations League than the Republic of Ire… https://t.co/7exulBySQg
1065199350849200130,2018-11-21 11:04:50,"1 - The Republic of Ireland scored just one goal in the 2018 UEFA Nations League; only San Marino (0) scored fewer,… https://t.co/Yx3iTdCE2Q"
1065193526919598080,2018-11-21 10:41:41,"RT @OptaPro: JOB: OptaPro is expanding the team and is recruiting a Head of Football, reporting directly to the Head of OptaPro. Applicatio…"
1064991394736021505,2018-11-20 21:18:29,3 - James Forrest is the first player to score a hat-trick for Scotland since Robert Snodgrass in September 2016 vs… https://t.co/Xiq73L7VyV
