text,label 
"Tyreek Hill had 9 receptions of 40+ yards this regular season, most in the NFL  @Chiefs",1
Jon Gruden returns as an NFL head coach for the first time since 2008  The success rate after a 9+ season gap betwe… ,1
Think you know what it takes to win a Super Bowl?   Our own @MBandNFL of @NFLResearch breaks down the anatomy of a… ,1
"Only two players have 3,000+ rushing yards and 30+ touchdowns in the last 3 seasons, and they will meet in the Wild… ",1
The @Panthers &amp; @saints Wild Card matchup features the NFL's active passing yards leader (Drew Brees) and the leagu… ,1
"The @RamsNFL will host a playoff game in Los Angeles for the first time since January 4, 1986... 20 days before Sea… ",1
Nate Sudfeld completed 19 of 23 passes in his NFL debut in Week 17 for the @Eagles   Sudfeld's 82.6 completion perc… ,1
"4 rookies had 1,000+ scrimmage yards this season.  @Chiefs Kareem Hunt: 1,782 @Saints Alvin Kamara: 1,554 @Jaguars… ",1
"How will Matt Ryan fare in the 2017 playoffs?   In the Super Bowl era, only 2 players have had a higher passer rati… ",1
"The NFC South will have three teams in the playoffs (NO, CAR, ATL) for the first time since division realignment in… ",1
"Official Wild Card Weekend Schedule:  Saturday, January 6th Titans at Chiefs (4:35pm ET) Falcons at Rams (8:15pm ET… ",1
The @Bills are playoff bound for the first time since 1999  • Snaps longest active playoff drought in NFL (17 seaso… ,1
Drew Brees (72.0) has set the @NFL all-time single-season completion percentage record   @drewbrees @Saints @ProFootballHOF @NFLhistory,1
Michael Thomas (195 receptions) has passed Jarvis Landry (194) for the most receptions by a player in his first 2 s… ,1
"The @Jaguars scored their 7th defensive TD this season, most by a team since the 2013 Chiefs",1
"Cam Newton has set a new career high in rushing yards, with 745 this season  It is the 8th-most rushing yards by an… ",1
Michael Thomas has tied @AnquanBoldin for the most consecutive games with 3+ receptions to start a career since 197… ,1
"With his 8th reception, Keenan Allen (101 receptions) has passed HOFer LaDainian Tomlinson for the most receptions… ",1
.@KingHenry_2 has 102 of the @Titans 169 scrimmage yards through 3 quarters. No other player has more than 24 yards.,1
"Mark Ingram and Alvin Kamara are the first teammate running back duo to each record 1,500+ scrimmage yards in a sin… ",1
"With his 5th reception of the day, Alvin Kamara has joined @ReggieBush (86 in 2006) and Earl Cooper (83 in 1980) as… ",1
"Julio Jones has reached 9,000 career receiving yards in fewer games than any player in @NFLhistory   @juliojones_11… ",1
The @Ravens make the playoffs in 9 of 10 possible scenarios in the AFC playoff picture.  As of 5:55pm ET: The one s… ,1
The @Titans scored their lone TD of the first half on a 66-yard reception by Derrick Henry.  The @Jaguars held Tenn… ,1
The Jaguars have 5 turnovers in their last 6 quarters.   They had 1 total turnover in their previous 3 games.,1
That's 3 TD of 60+ yards for @KingHenry_2 this season for the @Titans. Only Tyreek Hill has more such TD (5).   Hen… ,1
Alvin Kamara’s 106-yard kick return TD is the longest in @Saints franchise history  It is also the longest kick ret… ,1
The @Vikings are the first team since at least 1991 to allow a 3rd down conversion rate of less than 40% in every game of the season,1
With that 35-yard TD run @Kareemhunt7 now leads the NFL in rushing yards  The next closest player is @TG3II who is… ,1
The Jaguars offense started with a 3 &amp; out for the fourth straight game,1
"James Harrison (2.0 sacks today) recorded his first multi-sack game since Week 9, 2016 against the Ravens  He had m… ",1
"Updated playoff seeding scenarios through the early games of Week 17  AFC: Top 4 seeds have been clinched (NE, PIT,… ",1
Tom Brady will likely become the oldest player (age 40) to ever lead the NFL in passing yards for a season  Players… ,1
"Josh Gordon has 115 receiving yards, giving him his first 100-yard game since Week 12, 2014.  It's the first 100-ya… ",1
"DeShone Kizer has thrown for 310 yards today, the first 300-yard game of his career",1
"The @steelers have sacked DeShone Kizer 6 times today, giving Pittsburgh 56 this season.  That sets a new franchise… ",1
"Frank Gore is the 5th player in NFL history to reach 14,000 career rushing yards  The other four are in the Hall of… ",1
James Harrison has played more snaps in his first game with the Patriots (20 so far today) than he did in any game… ,1
.@TeamJuJu is the first Steeler to return a kickoff for a TD since @AB84 did so in 2010.  Brown was also a rookie when he did it in 2010.,1
"Since Week 15 (when Antonio Brown got injured), no NFL player has more receiving yards than JuJu Smith-Schuster (31… ",1
"Nick Foles exited the game against the Cowboys after 4 drives:  He finished 4/11, 39 pass yards, 0 TD, 1 INT, 9.3 p… ",1
The @steelers scored 21 points in the first half without many of their starters on offense.  It's the most points t… ,1
Dion Lewis is the first @Patriots player to score a rushing touchdown and a receiving touchdown in back-to-back gam… ,1
The #Cowboys and #Eagles are tied at 0 at halftime.  The last game to be scoreless at halftime was Bears at Broncos… ,1
"At halftime against the Vikings, the Bears have almost twice as many penalty yards (91) than total yards (53)  The… ",1
Kizer had 0 passes of 50+ yards entering Week 17.  He has 2 in the first half against the Steelers. ,1
DeShone Kizer throws a 56-yard TD pass to Rashard Higgins.   Kizer's previous longest TD pass this season was half… ,1
"Kirk Cousins has now recorded his 3rd consecutive 4,000-yard passing season  He is the only @Redskins quarterback w… ",1
"Stevan Ridley scored his first TD in 1,183 days for the Steelers.  Ridley last scored in Week 5, 2014 for the Patriots",1
Latavius Murray:   • 2 rush TD today vs CHI  • 8 rush TD this season • All have come since Week 7  Only two players… ,1
"The @Patriots have three players with 1,000+ scrimmage yards in the same season for the first time in franchise his… ",1
Orleans Darkwa's 75-yard TD run was the longest rushing TD by a @Giants player since Ahmad Bradshaw's 88-yard rushi… ,1
"With 26 receiving yards in Week 17, @juliojones_11 (8,974) will reach 9,000 career receiving yards in the fewest ga… ",1
Seahawks’ @DangeRussWilson is the only quarterback to start at least five Week 17 games since 2012 and have an unde… ,1
"Russell Wilson needs 238 passing yards to become the first player in NFL history with multiple seasons of 4,000+ pa… ",1
The @Vikings have a strong case to become the first team to play in a Super Bowl in its home stadium:  #1 scoring d… ,1
"The Rams have only six players on their current roster who have played in a playoff game, fewest of any NFL team",1
"Over his last 6 games, @Panthers QB Cam Newton is 5-1 with 11 pass TD, 2 INT, a 94.3 passer rating, and 59.0 rush Y… ",1
AFC playoff seeding scenarios based on the outcome of Week 17 games with playoff implications: ,1
NFC playoff seeding scenarios based on the outcome of Week 17 games with playoff implications: ,1
"The @Eagles are 7-0 at home this season, the only NFL team that is unbeaten at home. ",1
The Raiders and Eagles have combined for 6 turnovers in the second half - tied for the most turnovers in a half thi… ,1
"Marshawn Lynch's 3rd-quarter fumble was his first fumble (and first fumble lost) since Week 17, 2014 - nearly 3 yea… ",1
"The Eagles and Raiders are tied, 7-7 at halftime.  The Eagles are 1 for 7 (14.3 pct) on 3rd down. PHI entered the g… ",1
Amari Cooper's 63-yard TD reception is his longest reception of the season.  The 63 yards are greater than Cooper's… ,1
Mike Hilton (3 sacks today at HOU) is the first cornerback with 3 sacks in a game since sacks became official in 19… ,1
The Texans had 106 rushing yards as a team prior to their first completion vs the Steelers.  The last team with tha… ,1
The @Steelers had 4 sacks allowed just 2 completions in the first half vs the Texans.  PIT is the first team since… ,1
"With 13 touches so far vs the Texans, Le'Veon Bell now has a league-high 400 touches this season, 57 more than the… ",1
The @steelers lead the Texans 10-0 at the end of the first quarter.  Ben Roethlisberger is 23/29 for 273 pass yards… ,1
"In Week 16, Jimmy Garoppolo not only won his 4th-straight game as the @49ers QB, but he also did it against the lea… ",1
"With his 9th win this season (Week 16 at DAL), @Seahawks QB Russell Wilson became the first QB in NFL history to ha… ",1
"2017 will mark the first time in the Super Bowl era that the Cowboys, Giants, Redskins, Packers, and 49ers all miss… ",1
Ahkello Witherspoon’s 4th quarter interception was Blake Bortles’ third INT of the game  Blake Bortles since Week 1… ,1
"The Cowboys have outgained the Seahawks 178 yards to 53, yet trail 14 to 12  All 14 Seahawks points have come off turnovers",1
"Dak Prescott in 2016: 4 INT, 0 pick-sixes  Dak Prescott in 2017: 12 INT, 4 pick-sixes (most in NFL)  The last playe… ",1
"Ezekiel Elliott had 11 carries in the first quarter of his first game back from suspension, matching the most carri… ",1
Dontae Johnson’s 2nd quarter interception of Blake Bortles was Bortles first INT since Week 12  It’s also Bortles’… ,1
"The @RamsNFL have clinched their first division title since 2003, when Mike Martz was the head coach and ""Hey Ya!""… ",1
"Jared Goff joins Kurt Warner as the only quarterbacks in @RamsNFL history with multiple games of 300+ pass yards, 4… ",1
"The @Jaguars have clinched their first division title since 1999, when Tom Coughlin was the head coach and Mark Brunell was the starting QB",1
Todd Gurley is the first player with 100+ rushing yards and 150+ receiving yards in the same game since Herschel Wa… ,1
"The @Patriots have won 12+ games in 8 straight seasons, the longest streak in NFL history",1
The Browns have clinched the first overall pick in the 2018 NFL Draft  They will be the 5th team in the common draf… ,1
Todd Gurley is the first player with 100+ rushing yards and 100+ receiving yards in the same game since Arian Foste… ,1
"With his first reception of the game, Christian McCaffrey has set the @Panthers all-time rookie record for receptio… ",1
"Todd Gurley now has 2,033 scrimmage yards this season joining Eric Dickerson, Marshall Faulk, and Steven Jackson as… ",1
"Notable players with fewer receiving TD than Todd Gurley (6) this season:  Julio Jones, Keenan Allen, Michael Thoma… ",1
"Damiere Byrd’s 103-yard kick return TD was the longest kick return in @Panthers history, surpassing Kealoha Pilares… ",1
.@shonrp2 has an INT in all 3 games for the @Saints since returning from an ankle injury,1
Kareem Hunt is the first @Chiefs rookie RB with 10+ TDs from scrimmage since Billy Jackson (11) in 1981 #MIAvsKC,1
