id,created_at,text 
947552906986766336,2017-12-31 19:39:52,"Nick Foles exited the game against the Cowboys after 4 drives:  He finished 4/11, 39 pass yards, 0 TD, 1 INT, 9.3 p… https://t.co/CDT01vFE6T"
947552355293085697,2017-12-31 19:37:40,The @steelers scored 21 points in the first half without many of their starters on offense.  It's the most points t… https://t.co/C2kn1zHdnM
947551903860252672,2017-12-31 19:35:53,Dion Lewis is the first @Patriots player to score a rushing touchdown and a receiving touchdown in back-to-back gam… https://t.co/MtAbV7ahIQ
947550722664538112,2017-12-31 19:31:11,The #Cowboys and #Eagles are tied at 0 at halftime.  The last game to be scoreless at halftime was Bears at Broncos… https://t.co/QEefb6CIT5
947550392644014080,2017-12-31 19:29:52,"At halftime against the Vikings, the Bears have almost twice as many penalty yards (91) than total yards (53)  The… https://t.co/SXg5xIW3Wj"
947547822605213697,2017-12-31 19:19:40,Kizer had 0 passes of 50+ yards entering Week 17.  He has 2 in the first half against the Steelers. https://t.co/YNcxYKBy46
947546488657162240,2017-12-31 19:14:22,DeShone Kizer throws a 56-yard TD pass to Rashard Higgins.   Kizer's previous longest TD pass this season was half… https://t.co/X8l06k4JIf
947546206103773184,2017-12-31 19:13:14,"Kirk Cousins has now recorded his 3rd consecutive 4,000-yard passing season  He is the only @Redskins quarterback w… https://t.co/N0esRUPOkV"
947544799858475013,2017-12-31 19:07:39,"Stevan Ridley scored his first TD in 1,183 days for the Steelers.  Ridley last scored in Week 5, 2014 for the Patriots"
947541270267797505,2017-12-31 18:53:37,Latavius Murray:   • 2 rush TD today vs CHI  • 8 rush TD this season • All have come since Week 7  Only two players… https://t.co/OIV9wzvo2D
947532184893583361,2017-12-31 18:17:31,"The @Patriots have three players with 1,000+ scrimmage yards in the same season for the first time in franchise his… https://t.co/Nr5j7J1eI6"
947530376683036673,2017-12-31 18:10:20,Orleans Darkwa's 75-yard TD run was the longest rushing TD by a @Giants player since Ahmad Bradshaw's 88-yard rushi… https://t.co/RKOfHOs3by
946905966657748993,2017-12-30 00:49:09,"With 26 receiving yards in Week 17, @juliojones_11 (8,974) will reach 9,000 career receiving yards in the fewest ga… https://t.co/iwgWHpKvrX"
946791863364632576,2017-12-29 17:15:45,Seahawks’ @DangeRussWilson is the only quarterback to start at least five Week 17 games since 2012 and have an unde… https://t.co/pyn7QWGbda
946464817589534720,2017-12-28 19:36:11,"Russell Wilson needs 238 passing yards to become the first player in NFL history with multiple seasons of 4,000+ pa… https://t.co/DlsEdq1O8K"
946418308542169088,2017-12-28 16:31:23,The @Vikings have a strong case to become the first team to play in a Super Bowl in its home stadium:  #1 scoring d… https://t.co/BhUjy72Dw9
946151193046216704,2017-12-27 22:49:57,"The Rams have only six players on their current roster who have played in a playoff game, fewest of any NFL team"
946090597462323200,2017-12-27 18:49:10,"Over his last 6 games, @Panthers QB Cam Newton is 5-1 with 11 pass TD, 2 INT, a 94.3 passer rating, and 59.0 rush Y… https://t.co/4DyysfHW5j"
945743426858893312,2017-12-26 19:49:38,AFC playoff seeding scenarios based on the outcome of Week 17 games with playoff implications: https://t.co/L2Y6XqHAyl
945743162449870848,2017-12-26 19:48:35,NFC playoff seeding scenarios based on the outcome of Week 17 games with playoff implications: https://t.co/0vGtfBaJe7
945516922078093312,2017-12-26 04:49:35,"The @Eagles are 7-0 at home this season, the only NFL team that is unbeaten at home. https://t.co/B9wpTHXYDn"
945513458027479041,2017-12-26 04:35:49,The Raiders and Eagles have combined for 6 turnovers in the second half - tied for the most turnovers in a half thi… https://t.co/6gq5pLkGak
945501999511900160,2017-12-26 03:50:17,"Marshawn Lynch's 3rd-quarter fumble was his first fumble (and first fumble lost) since Week 17, 2014 - nearly 3 yea… https://t.co/lvep31AxCs"
945489801108586497,2017-12-26 03:01:49,"The Eagles and Raiders are tied, 7-7 at halftime.  The Eagles are 1 for 7 (14.3 pct) on 3rd down. PHI entered the g… https://t.co/t6hcuX26Qa"
945479148553715712,2017-12-26 02:19:29,Amari Cooper's 63-yard TD reception is his longest reception of the season.  The 63 yards are greater than Cooper's… https://t.co/mBVgzMLWi0
945468147884220416,2017-12-26 01:35:47,Mike Hilton (3 sacks today at HOU) is the first cornerback with 3 sacks in a game since sacks became official in 19… https://t.co/rIPdZRBRsI
945431180832210944,2017-12-25 23:08:53,The Texans had 106 rushing yards as a team prior to their first completion vs the Steelers.  The last team with tha… https://t.co/QhofOdTJW7
945429584702455809,2017-12-25 23:02:32,The @Steelers had 4 sacks allowed just 2 completions in the first half vs the Texans.  PIT is the first team since… https://t.co/iiiS6SXr0m
945425987495280640,2017-12-25 22:48:15,"With 13 touches so far vs the Texans, Le'Veon Bell now has a league-high 400 touches this season, 57 more than the… https://t.co/ZnVEJijejJ"
945417265578520576,2017-12-25 22:13:35,The @steelers lead the Texans 10-0 at the end of the first quarter.  Ben Roethlisberger is 23/29 for 273 pass yards… https://t.co/zRSqn90vkz
945114385457954816,2017-12-25 02:10:03,"In Week 16, Jimmy Garoppolo not only won his 4th-straight game as the @49ers QB, but he also did it against the lea… https://t.co/6ZqFubI69d"
945105676035960833,2017-12-25 01:35:27,"With his 9th win this season (Week 16 at DAL), @Seahawks QB Russell Wilson became the first QB in NFL history to ha… https://t.co/g3SepypTuz"
945103752255619074,2017-12-25 01:27:48,"2017 will mark the first time in the Super Bowl era that the Cowboys, Giants, Redskins, Packers, and 49ers all miss… https://t.co/GMyCB8QxPp"
945078216066088961,2017-12-24 23:46:20,Ahkello Witherspoon’s 4th quarter interception was Blake Bortles’ third INT of the game  Blake Bortles since Week 1… https://t.co/cXK1dkc4Lq
945071577573474304,2017-12-24 23:19:57,"The Cowboys have outgained the Seahawks 178 yards to 53, yet trail 14 to 12  All 14 Seahawks points have come off turnovers"
945070117863358464,2017-12-24 23:14:09,"Dak Prescott in 2016: 4 INT, 0 pick-sixes  Dak Prescott in 2017: 12 INT, 4 pick-sixes (most in NFL)  The last playe… https://t.co/u5Ja9TBn2l"
945051874083815424,2017-12-24 22:01:39,"Ezekiel Elliott had 11 carries in the first quarter of his first game back from suspension, matching the most carri… https://t.co/HfRjkUArlS"
945051483761807361,2017-12-24 22:00:06,Dontae Johnson’s 2nd quarter interception of Blake Bortles was Bortles first INT since Week 12  It’s also Bortles’… https://t.co/jnWVDAoPuj
945048277833039873,2017-12-24 21:47:22,"The @RamsNFL have clinched their first division title since 2003, when Mike Martz was the head coach and ""Hey Ya!""… https://t.co/0B95ntLalg"
945047268431822848,2017-12-24 21:43:21,"Jared Goff joins Kurt Warner as the only quarterbacks in @RamsNFL history with multiple games of 300+ pass yards, 4… https://t.co/IlBK2ARQpQ"
945045108709134336,2017-12-24 21:34:46,"The @Jaguars have clinched their first division title since 1999, when Tom Coughlin was the head coach and Mark Brunell was the starting QB"
945042745025900544,2017-12-24 21:25:23,Todd Gurley is the first player with 100+ rushing yards and 150+ receiving yards in the same game since Herschel Wa… https://t.co/NIW6rkogfS
945039789828358144,2017-12-24 21:13:38,"The @Patriots have won 12+ games in 8 straight seasons, the longest streak in NFL history"
945036947663216640,2017-12-24 21:02:20,The Browns have clinched the first overall pick in the 2018 NFL Draft  They will be the 5th team in the common draf… https://t.co/YQrJQoeUJH
945031346270846977,2017-12-24 20:40:05,Todd Gurley is the first player with 100+ rushing yards and 100+ receiving yards in the same game since Arian Foste… https://t.co/1ngdnraNAQ
945022140499111936,2017-12-24 20:03:30,"With his first reception of the game, Christian McCaffrey has set the @Panthers all-time rookie record for receptio… https://t.co/w742E2ujQ5"
945022139396104193,2017-12-24 20:03:30,"Todd Gurley now has 2,033 scrimmage yards this season joining Eric Dickerson, Marshall Faulk, and Steven Jackson as… https://t.co/65BgEldSDY"
945015104868777984,2017-12-24 19:35:33,"Notable players with fewer receiving TD than Todd Gurley (6) this season:  Julio Jones, Keenan Allen, Michael Thoma… https://t.co/3KtfvxtjVe"
945011072011878400,2017-12-24 19:19:31,"Damiere Byrd’s 103-yard kick return TD was the longest kick return in @Panthers history, surpassing Kealoha Pilares… https://t.co/lC32UBKcRT"
945010427565445120,2017-12-24 19:16:58,.@shonrp2 has an INT in all 3 games for the @Saints since returning from an ankle injury
945010360259506176,2017-12-24 19:16:41,Kareem Hunt is the first @Chiefs rookie RB with 10+ TDs from scrimmage since Billy Jackson (11) in 1981 #MIAvsKC
945009936039161856,2017-12-24 19:15:00,Todd Gurley’s 80-yard receiving TD was the longest touchdown of his career.  Gurley now has 6 receiving TDs this se… https://t.co/5zUW1GU5Yb
945004258788753413,2017-12-24 18:52:27,"Tom Brady has thrown an interception in 5 straight games for the first time since Weeks 2-6, 2002"
945003469471064064,2017-12-24 18:49:19,Jordan Poyer's 19-yard pick six is the first pick six thrown by Tom Brady since Super Bowl LI (Robert Alford)  Brad… https://t.co/URz5gErxQO
945002929232125952,2017-12-24 18:47:10,"The Panthers second turnover of the game is the team’s 16th since Week 8, after forcing just 4 through the first 7… https://t.co/oxmDNFmdky"
945001217381376002,2017-12-24 18:40:22,"Drew Brees becomes the fastest player to 70,000 passing yards in NFL history (248 games)  Peyton Manning: 258 games… https://t.co/BV9w6PiQbV"
945000582737051648,2017-12-24 18:37:50,The Panthers finished the 1st quarter with 7 total yards of offense  It’s the fewest yards a Panthers team has accu… https://t.co/zSLpfbDLBN
944996130059829248,2017-12-24 18:20:09,Todd Gurley scores the first touchdown of Week 16 Sunday  This is the first week of the season in which none of the… https://t.co/t3slYgCgUq
944995295414206464,2017-12-24 18:16:50,"On his first pass of the day, Marcus Mariota was intercepted by @RamsNFL Cory Littleton  Per Next Gen Stats, Mariot… https://t.co/STRYsJtC43"
944994418834022400,2017-12-24 18:13:21,"Prior to today, the last team to successfully recover on onside kick in the first 30 seconds of a game was the Eagl… https://t.co/juieKqqEk1"
944992917197799424,2017-12-24 18:07:23,"The @Jets are the second team this season to attempt an onside kick to open a game (Titans, Week 1) and the first to recover"
944803544011436032,2017-12-24 05:34:53,"With the 16-0 win, the @Vikings registered their first shutout since Week 14, 1993 vs Lions - Dennis Green was Viki… https://t.co/MsT9mvUhEl"
944789540002177024,2017-12-24 04:39:14,Case Keenum has more wins as the @Vikings starting QB this season (10) than he did in his previous 5 NFL seasons combined (9) #MINvsGB
944784107623497729,2017-12-24 04:17:39,"With fewer than four minutes remaining in the fourth quarter, the Packers remain scoreless.  Packers were shut out… https://t.co/CwwcQ7F7WX"
944764984210288640,2017-12-24 03:01:39,Only DeShone Kizer (6) has thrown more red zone INTs than Brett Hundley (3) this season #MINvsGB
944753123414777858,2017-12-24 02:14:31,"Stefon Diggs caught his 7th receiving TD of the season, the most receiving TD in a single season by a @Vikings WR s… https://t.co/g7ySrATf3e"
944707405820002304,2017-12-23 23:12:52,"The Ravens added a field goal on the first drive of the 2nd half, extending their lead to 16-7.  The Colts entered… https://t.co/uu780qnvI2"
944687068638167040,2017-12-23 21:52:03,Justin Tucker gave the @Ravens a 3-0 vs the Colts with his 30th made field goal of the season.  Tucker now has 5 se… https://t.co/xztP7x7Xec
944377769642754048,2017-12-23 01:23:00,"With 101 scrimmage yards on Monday,  @L_Bell26 would reach 8,000 career scrimmage yards in the fewest games (62) in… https://t.co/QGFh4Qco5g"
944273110752149504,2017-12-22 18:27:08,The Seahawks are allowing 112.9 rush YPG this season (17th in NFL) - 92.9 rush YPG in 2016 (7th in NFL) - 81.5 rush… https://t.co/7bAnfEcOgx
943917497954140161,2017-12-21 18:54:03,Case Keenum has a passer rating of 111.0 in his last 6 games (highest in NFL since Week 10)  In 13 seasons with the… https://t.co/v8pPqyI7qW
943882614817005568,2017-12-21 16:35:26,"Le'Veon Bell leads the NFL with 387 offensive touches this season, 76 touches ahead of the next-closest players   T… https://t.co/ZI9HXzhxIF"
943634794931302400,2017-12-21 00:10:41,"The @Vikings are the only team in the NFL this season that ranks in the Top 10 in pass offense (246.4 YPG), rush of… https://t.co/6IkllqKe0X"
943522760784986112,2017-12-20 16:45:30,"Since Week 13, only two QBs average 300+ pass YPG and have an undefeated record...  @49ers Jimmy Garoppolo (3-0 rec… https://t.co/Cx0MDKALO5"
943170379706654720,2017-12-19 17:25:16,Rob Gronkowski's 315 receiving yards in his last two games are the most in any 2-game span by a tight since the 197… https://t.co/AxHYdJ0jgF
942961995963232257,2017-12-19 03:37:13,"After his 42-yard TD pass to Mike Evans, Jameis Winston is 16/18 for 177 pass yards with 2 TD, 0 INT, and a 144.7 p… https://t.co/FEYFUILHKV"
942953272989458432,2017-12-19 03:02:34,Devonta Freeman has 103 scrimmage yards in the 1st half against the Bucs  It’s his first game with 100+ scrimmage y… https://t.co/vrRXSBZeTQ
942941438047698944,2017-12-19 02:15:32,"O.J. Howard’s 1st quarter TD is his 6th receiving TD of the season, tied-most among all rookies this season (Evan E… https://t.co/Iot1HKPHxQ"
